date,eligible_monthly_size_assets,aligned_assets,selector_assets
2014-10-17,2,0,0
2014-10-20,2,1,1
2014-10-21,2,2,2
2014-10-22,2,1,1
2014-10-23,2,0,0
2014-10-24,2,0,0
2014-10-27,2,0,0
2014-10-28,2,1,1
2014-10-29,2,0,0
2014-10-30,2,2,2
2014-10-31,2,2,2
2014-11-03,4,4,3
2014-11-04,4,4,3
2014-11-05,4,2,2
2014-11-06,4,3,3
2014-11-07,4,2,2
2014-11-10,4,4,3
2014-11-11,4,3,3
2014-11-12,4,3,3
2014-11-13,4,4,3
2014-11-14,4,4,3
2014-11-17,4,4,3
2014-11-18,4,4,3
2014-11-19,4,4,3
2014-11-20,4,4,3
2014-11-21,4,4,3
2014-11-24,4,4,3
2014-11-25,4,4,3
2014-11-26,4,4,3
2014-11-27,4,4,3
2014-11-28,4,4,3
2014-12-01,4,4,3
2014-12-02,4,4,3
2014-12-03,4,4,3
2014-12-04,4,4,3
2014-12-05,4,4,3
2014-12-08,4,4,3
2014-12-09,4,4,3
2014-12-10,4,4,3
2014-12-11,4,4,3
2014-12-12,4,4,3
2014-12-15,4,4,3
2014-12-16,4,4,3
2014-12-17,4,4,3
2014-12-18,4,4,3
2014-12-19,4,4,3
2014-12-22,4,4,3
2014-12-23,4,3,3
2014-12-24,4,4,3
2014-12-25,4,4,3
2014-12-26,4,4,3
2014-12-29,4,4,3
2014-12-30,4,3,3
2014-12-31,4,3,3
2015-01-05,3,3,3
2015-01-06,3,3,3
2015-01-07,3,3,3
2015-01-08,3,3,3
2015-01-09,3,3,3
2015-01-12,3,3,3
2015-01-13,3,3,3
2015-01-14,3,3,3
2015-01-15,3,3,3
2015-01-16,3,3,3
2015-01-19,3,1,1
2015-01-20,3,1,1
2015-01-21,3,3,3
2015-01-22,3,3,3
2015-01-23,3,3,3
2015-01-26,3,3,3
2015-01-27,3,3,3
2015-01-28,3,2,2
2015-01-29,3,1,1
2015-01-30,3,1,1
2015-02-02,3,0,0
2015-02-03,3,0,0
2015-02-04,3,0,0
2015-02-05,3,0,0
2015-02-06,3,0,0
2015-02-09,3,0,0
2015-02-10,3,0,0
2015-02-11,3,1,1
2015-02-12,3,1,1
2015-02-13,3,1,1
2015-02-16,3,3,3
2015-02-17,3,3,3
2015-02-25,3,1,1
2015-02-26,3,1,1
2015-02-27,3,1,1
2015-03-02,3,1,1
2015-03-03,3,1,1
2015-03-04,3,1,1
2015-03-05,3,1,1
2015-03-06,3,2,2
2015-03-09,3,3,3
2015-03-10,3,2,2
2015-03-11,3,3,3
2015-03-12,3,3,3
2015-03-13,3,3,3
2015-03-16,3,3,3
2015-03-17,3,3,3
2015-03-18,3,3,3
2015-03-19,3,3,3
2015-03-20,3,3,3
2015-03-23,3,3,3
2015-03-24,3,3,3
2015-03-25,3,3,3
2015-03-26,3,3,3
2015-03-27,3,3,3
2015-03-30,3,3,3
2015-03-31,3,3,3
2015-04-01,4,4,3
2015-04-02,4,4,3
2015-04-03,4,4,3
2015-04-07,4,4,3
2015-04-08,4,4,3
2015-04-09,4,4,3
2015-04-10,4,4,3
2015-04-13,4,3,3
2015-04-14,4,3,3
2015-04-15,4,4,3
2015-04-16,4,4,3
2015-04-17,4,4,3
2015-04-20,4,4,3
2015-04-21,4,4,3
2015-04-22,4,4,3
2015-04-23,4,4,3
2015-04-24,4,4,3
2015-04-27,4,4,3
2015-04-28,4,4,3
2015-04-29,4,4,3
2015-04-30,4,4,3
2015-05-04,4,4,3
2015-05-05,4,4,3
2015-05-06,4,4,3
2015-05-07,4,4,3
2015-05-08,4,4,3
2015-05-11,4,4,3
2015-05-12,4,4,3
2015-05-13,4,4,3
2015-05-14,4,4,3
2015-05-15,4,3,3
2015-05-18,4,2,2
2015-05-19,4,3,3
2015-05-20,4,3,3
2015-05-21,4,3,3
2015-05-22,4,3,3
2015-05-25,4,4,3
2015-05-26,4,4,3
2015-05-27,4,4,3
2015-05-28,4,2,2
2015-05-29,4,2,2
2015-06-01,4,3,3
2015-06-02,4,4,3
2015-06-03,4,4,3
2015-06-04,4,4,3
2015-06-05,4,4,3
2015-06-08,4,4,3
2015-06-09,4,4,3
2015-06-10,4,4,3
2015-06-11,4,4,3
2015-06-12,4,4,3
2015-06-15,4,4,3
2015-06-16,4,4,3
2015-06-17,4,4,3
2015-06-18,4,3,3
2015-06-19,4,1,1
2015-06-23,4,1,1
2015-06-24,4,0,0
2015-06-25,4,0,0
2015-06-26,4,0,0
2015-06-29,4,0,0
2015-06-30,4,0,0
2015-07-01,4,0,0
2015-07-02,4,0,0
2015-07-03,4,0,0
2015-07-06,4,0,0
2015-07-07,4,0,0
2015-07-08,4,0,0
2015-07-09,4,0,0
2015-07-10,4,0,0
2015-07-13,4,0,0
2015-07-14,4,0,0
2015-07-15,4,0,0
2015-07-16,4,0,0
2015-07-17,4,0,0
2015-07-20,4,0,0
2015-07-21,4,0,0
2015-07-22,4,0,0
2015-07-23,4,0,0
2015-07-24,4,0,0
2015-07-27,4,0,0
2015-07-28,4,0,0
2015-07-29,4,0,0
2015-07-30,4,0,0
2015-07-31,4,0,0
2015-08-03,4,0,0
2015-08-04,4,0,0
2015-08-05,4,0,0
2015-08-06,4,0,0
2015-08-07,4,0,0
2015-08-10,4,0,0
2015-08-11,4,0,0
2015-08-12,4,0,0
2015-08-13,4,0,0
2015-08-14,4,0,0
2015-08-17,4,0,0
2015-08-18,4,0,0
2015-08-19,4,0,0
2015-08-20,4,0,0
2015-08-21,4,0,0
2015-08-24,4,0,0
2015-08-25,4,0,0
2015-08-26,4,0,0
2015-08-27,4,0,0
2015-08-28,4,0,0
2015-08-31,4,0,0
2015-09-01,3,0,0
2015-09-02,3,0,0
2015-09-07,3,0,0
2015-09-08,3,0,0
2015-09-09,3,0,0
2015-09-10,3,0,0
2015-09-11,3,0,0
2015-09-14,3,0,0
2015-09-15,3,0,0
2015-09-16,3,0,0
2015-09-17,3,0,0
2015-09-18,3,0,0
2015-09-21,3,0,0
2015-09-22,3,0,0
2015-09-23,3,0,0
2015-09-24,3,0,0
2015-09-25,3,0,0
2015-09-28,3,0,0
2015-09-29,3,0,0
2015-09-30,3,0,0
2015-10-08,3,0,0
2015-10-09,3,0,0
2015-10-12,3,0,0
2015-10-13,3,0,0
2015-10-14,3,0,0
2015-10-15,3,0,0
2015-10-16,3,0,0
2015-10-19,3,0,0
2015-10-20,3,0,0
2015-10-21,3,0,0
2015-10-22,3,0,0
2015-10-23,3,0,0
2015-10-26,3,0,0
2015-10-27,3,0,0
2015-10-28,3,0,0
2015-10-29,3,0,0
2015-10-30,3,0,0
2015-11-02,4,0,0
2015-11-03,4,0,0
2015-11-04,4,0,0
2015-11-05,4,0,0
2015-11-06,4,0,0
2015-11-09,4,0,0
2015-11-10,4,0,0
2015-11-11,4,0,0
2015-11-12,4,0,0
2015-11-13,4,0,0
2015-11-16,4,0,0
2015-11-17,4,0,0
2015-11-18,4,0,0
2015-11-19,4,0,0
2015-11-20,4,0,0
2015-11-23,4,0,0
2015-11-24,4,0,0
2015-11-25,4,0,0
2015-11-26,4,0,0
2015-11-27,4,0,0
2015-11-30,4,0,0
2015-12-01,4,0,0
2015-12-02,4,0,0
2015-12-03,4,0,0
2015-12-04,4,0,0
2015-12-07,4,0,0
2015-12-08,4,0,0
2015-12-09,4,0,0
2015-12-10,4,0,0
2015-12-11,4,0,0
2015-12-14,4,0,0
2015-12-15,4,0,0
2015-12-16,4,0,0
2015-12-17,4,0,0
2015-12-18,4,0,0
2015-12-21,4,0,0
2015-12-22,4,0,0
2015-12-23,4,1,1
2015-12-24,4,0,0
2015-12-25,4,0,0
2015-12-28,4,0,0
2015-12-29,4,2,2
2015-12-30,4,2,2
2015-12-31,4,2,2
2016-01-04,4,0,0
2016-01-05,4,0,0
2016-01-06,4,0,0
2016-01-07,4,0,0
2016-01-08,4,0,0
2016-01-11,4,0,0
2016-01-12,4,0,0
2016-01-13,4,0,0
2016-01-14,4,0,0
2016-01-15,4,0,0
2016-01-18,4,0,0
2016-01-19,4,0,0
2016-01-20,4,0,0
2016-01-21,4,0,0
2016-01-22,4,0,0
2016-01-25,4,0,0
2016-01-26,4,0,0
2016-01-27,4,0,0
2016-01-28,4,0,0
2016-01-29,4,0,0
2016-02-01,5,0,0
2016-02-02,5,0,0
2016-02-03,5,0,0
2016-02-04,5,0,0
2016-02-05,5,0,0
2016-02-15,5,0,0
2016-02-16,5,0,0
2016-02-17,5,0,0
2016-02-18,5,0,0
2016-02-19,5,0,0
2016-02-22,5,0,0
2016-02-23,5,0,0
2016-02-24,5,0,0
2016-02-25,5,0,0
2016-02-26,5,0,0
2016-02-29,5,0,0
2016-03-01,4,0,0
2016-03-02,4,0,0
2016-03-03,4,0,0
2016-03-04,4,0,0
2016-03-07,4,0,0
2016-03-08,4,0,0
2016-03-09,4,0,0
2016-03-10,4,0,0
2016-03-11,4,0,0
2016-03-14,4,0,0
2016-03-15,4,0,0
2016-03-16,4,0,0
2016-03-17,4,0,0
2016-03-18,4,0,0
2016-03-21,4,0,0
2016-03-22,4,0,0
2016-03-23,4,0,0
2016-03-24,4,0,0
2016-03-25,4,0,0
2016-03-28,4,0,0
2016-03-29,4,0,0
2016-03-30,4,0,0
2016-03-31,4,0,0
2016-04-01,4,0,0
2016-04-05,4,0,0
2016-04-06,4,0,0
2016-04-07,4,0,0
2016-04-08,4,0,0
2016-04-11,4,0,0
2016-04-12,4,0,0
2016-04-13,4,0,0
2016-04-14,4,0,0
2016-04-15,4,0,0
2016-04-18,4,0,0
2016-04-19,4,0,0
2016-04-20,4,0,0
2016-04-21,4,0,0
2016-04-22,4,0,0
2016-04-25,4,0,0
2016-04-26,4,0,0
2016-04-27,4,0,0
2016-04-28,4,0,0
2016-04-29,4,0,0
2016-05-03,4,0,0
2016-05-04,4,0,0
2016-05-05,4,0,0
2016-05-06,4,0,0
2016-05-09,4,0,0
2016-05-10,4,0,0
2016-05-11,4,0,0
2016-05-12,4,0,0
2016-05-13,4,0,0
2016-05-16,4,0,0
2016-05-17,4,0,0
2016-05-18,4,0,0
2016-05-19,4,0,0
2016-05-20,4,0,0
2016-05-23,4,0,0
2016-05-24,4,0,0
2016-05-25,4,0,0
2016-05-26,4,0,0
2016-05-27,4,0,0
2016-05-30,4,0,0
2016-05-31,4,0,0
2016-06-01,4,0,0
2016-06-02,4,0,0
2016-06-03,4,0,0
2016-06-06,4,0,0
2016-06-07,4,0,0
2016-06-08,4,0,0
2016-06-13,4,0,0
2016-06-14,4,0,0
2016-06-15,4,0,0
2016-06-16,4,0,0
2016-06-17,4,0,0
2016-06-20,4,0,0
2016-06-21,4,0,0
2016-06-22,4,0,0
2016-06-23,4,0,0
2016-06-24,4,0,0
2016-06-27,4,0,0
2016-06-28,4,0,0
2016-06-29,4,0,0
2016-06-30,4,0,0
2016-07-01,4,0,0
2016-07-04,4,0,0
2016-07-05,4,0,0
2016-07-06,4,1,1
2016-07-07,4,1,1
2016-07-08,4,3,3
2016-07-11,4,3,3
2016-07-12,4,4,3
2016-07-13,4,4,3
2016-07-14,4,4,3
2016-07-15,4,4,3
2016-07-18,4,4,3
2016-07-19,4,4,3
2016-07-20,4,4,3
2016-07-21,4,4,3
2016-07-22,4,4,3
2016-07-25,4,4,3
2016-07-26,4,4,3
2016-07-27,4,4,3
2016-07-28,4,4,3
2016-07-29,4,4,3
2016-08-01,4,3,3
2016-08-02,4,3,3
2016-08-03,4,3,3
2016-08-04,4,2,2
2016-08-05,4,3,3
2016-08-08,4,3,3
2016-08-09,4,1,1
2016-08-10,4,1,1
2016-08-11,4,1,1
2016-08-12,4,3,3
2016-08-15,4,4,3
2016-08-16,4,4,3
2016-08-17,4,4,3
2016-08-18,4,4,3
2016-08-19,4,4,3
2016-08-22,4,4,3
2016-08-23,4,3,3
2016-08-24,4,4,3
2016-08-25,4,4,3
2016-08-26,4,4,3
2016-08-29,4,4,3
2016-08-30,4,4,3
2016-08-31,4,4,3
2016-09-01,4,4,3
2016-09-02,4,4,3
2016-09-05,4,4,3
2016-09-06,4,4,3
2016-09-07,4,4,3
2016-09-08,4,4,3
2016-09-09,4,4,3
2016-09-12,4,1,1
2016-09-13,4,0,0
2016-09-14,4,0,0
2016-09-19,4,1,1
2016-09-20,4,1,1
2016-09-21,4,1,1
2016-09-22,4,1,1
2016-09-23,4,1,1
2016-09-26,4,1,1
2016-09-27,4,1,1
2016-09-28,4,1,1
2016-09-29,4,1,1
2016-09-30,4,1,1
2016-10-10,4,2,2
2016-10-11,4,2,2
2016-10-12,4,1,1
2016-10-13,4,0,0
2016-10-14,4,0,0
2016-10-17,4,0,0
2016-10-18,4,2,2
2016-10-19,4,4,3
2016-10-20,4,4,3
2016-10-21,4,4,3
2016-10-24,4,4,3
2016-10-25,4,4,3
2016-10-26,4,3,3
2016-10-27,4,3,3
2016-10-28,4,3,3
2016-10-31,4,4,3
2016-11-01,4,4,3
2016-11-02,4,4,3
2016-11-03,4,3,3
2016-11-04,4,4,3
2016-11-07,4,3,3
2016-11-08,4,3,3
2016-11-09,4,2,2
2016-11-10,4,4,3
2016-11-11,4,4,3
2016-11-14,4,3,3
2016-11-15,4,3,3
2016-11-16,4,3,3
2016-11-17,4,3,3
2016-11-18,4,3,3
2016-11-21,4,3,3
2016-11-22,4,4,3
2016-11-23,4,4,3
2016-11-24,4,4,3
2016-11-25,4,4,3
2016-11-28,4,4,3
2016-11-29,4,4,3
2016-11-30,4,4,3
2016-12-01,4,4,3
2016-12-02,4,4,3
2016-12-05,4,4,3
2016-12-06,4,3,3
2016-12-07,4,4,3
2016-12-08,4,3,3
2016-12-09,4,3,3
2016-12-12,4,3,3
2016-12-13,4,2,2
2016-12-14,4,3,3
2016-12-15,4,1,1
2016-12-16,4,1,1
2016-12-19,4,0,0
2016-12-20,4,0,0
2016-12-21,4,0,0
2016-12-22,4,0,0
2016-12-23,4,0,0
2016-12-26,4,0,0
2016-12-27,4,0,0
2016-12-28,4,0,0
2016-12-29,4,0,0
2016-12-30,4,0,0
2017-01-03,4,0,0
2017-01-04,4,0,0
2017-01-05,4,0,0
2017-01-06,4,0,0
2017-01-09,4,0,0
2017-01-10,4,0,0
2017-01-11,4,1,1
2017-01-12,4,0,0
2017-01-13,4,2,2
2017-01-16,4,3,3
2017-01-17,4,3,3
2017-01-18,4,3,3
2017-01-19,4,3,3
2017-01-20,4,3,3
2017-01-23,4,3,3
2017-01-24,4,3,3
2017-01-25,4,3,3
2017-01-26,4,3,3
2017-02-03,4,3,3
2017-02-06,4,3,3
2017-02-07,4,3,3
2017-02-08,4,3,3
2017-02-09,4,3,3
2017-02-10,4,3,3
2017-02-13,4,3,3
2017-02-14,4,3,3
2017-02-15,4,3,3
2017-02-16,4,3,3
2017-02-17,4,3,3
2017-02-20,4,3,3
2017-02-21,4,3,3
2017-02-22,4,3,3
2017-02-23,4,3,3
2017-02-24,4,3,3
2017-02-27,4,1,1
2017-02-28,4,1,1
2017-03-01,4,1,1
2017-03-02,4,1,1
2017-03-03,4,1,1
2017-03-06,4,1,1
2017-03-07,4,2,2
2017-03-08,4,2,2
2017-03-09,4,1,1
2017-03-10,4,0,0
2017-03-13,4,2,2
2017-03-14,4,1,1
2017-03-15,4,2,2
2017-03-16,4,3,3
2017-03-17,4,2,2
2017-03-20,4,2,2
2017-03-21,4,2,2
2017-03-22,4,1,1
2017-03-23,4,1,1
2017-03-24,4,2,2
2017-03-27,4,2,2
2017-03-28,4,2,2
2017-03-29,4,2,2
2017-03-30,4,0,0
2017-03-31,4,3,3
2017-04-05,4,4,3
2017-04-06,4,4,3
2017-04-07,4,3,3
2017-04-10,4,4,3
2017-04-11,4,4,3
2017-04-12,4,3,3
2017-04-13,4,3,3
2017-04-14,4,2,2
2017-04-17,4,0,0
2017-04-18,4,1,1
2017-04-19,4,0,0
2017-04-20,4,0,0
2017-04-21,4,1,1
2017-04-24,4,0,0
2017-04-25,4,0,0
2017-04-26,4,0,0
2017-04-27,4,0,0
2017-04-28,4,0,0
2017-05-02,4,0,0
2017-05-03,4,0,0
2017-05-04,4,0,0
2017-05-05,4,0,0
2017-05-08,4,0,0
2017-05-09,4,0,0
2017-05-10,4,1,1
2017-05-11,4,0,0
2017-05-12,4,0,0
2017-05-15,4,1,1
2017-05-16,4,1,1
2017-05-17,4,0,0
2017-05-18,4,0,0
2017-05-19,4,0,0
2017-05-22,4,0,0
2017-05-23,4,1,1
2017-05-24,4,1,1
2017-05-25,4,2,2
2017-05-26,4,2,2
2017-05-31,4,2,2
2017-06-01,4,3,3
2017-06-02,4,2,2
2017-06-05,4,2,2
2017-06-06,4,3,3
2017-06-07,4,3,3
2017-06-08,4,3,3
2017-06-09,4,3,3
2017-06-12,4,2,2
2017-06-13,4,3,3
2017-06-14,4,2,2
2017-06-15,4,2,2
2017-06-16,4,2,2
2017-06-19,4,2,2
2017-06-20,4,2,2
2017-06-21,4,2,2
2017-06-22,4,2,2
2017-06-23,4,2,2
2017-06-26,4,2,2
2017-06-27,4,2,2
2017-06-28,4,2,2
2017-06-29,4,2,2
2017-06-30,4,2,2
2017-07-03,4,2,2
2017-07-04,4,2,2
2017-07-05,4,2,2
2017-07-06,4,2,2
2017-07-07,4,2,2
2017-07-10,4,3,3
2017-07-11,4,3,3
2017-07-12,4,3,3
2017-07-13,4,3,3
2017-07-14,4,3,3
2017-07-17,4,3,3
2017-07-18,4,3,3
2017-07-19,4,3,3
2017-07-20,4,3,3
2017-07-21,4,3,3
2017-07-24,4,3,3
2017-07-25,4,3,3
2017-07-26,4,3,3
2017-07-27,4,3,3
2017-07-28,4,4,3
2017-07-31,4,4,3
2017-08-01,4,4,3
2017-08-02,4,4,3
2017-08-03,4,3,3
2017-08-04,4,3,3
2017-08-07,4,3,3
2017-08-08,4,3,3
2017-08-09,4,4,3
2017-08-10,4,3,3
2017-08-11,4,0,0
2017-08-14,4,1,1
2017-08-15,4,2,2
2017-08-16,4,0,0
2017-08-17,4,0,0
2017-08-18,4,1,1
2017-08-21,4,1,1
2017-08-22,4,3,3
2017-08-23,4,3,3
2017-08-24,4,3,3
2017-08-25,4,3,3
2017-08-28,4,3,3
2017-08-29,4,3,3
2017-08-30,4,2,2
2017-08-31,4,3,3
2017-09-01,4,3,3
2017-09-04,4,3,3
2017-09-05,4,3,3
2017-09-06,4,3,3
2017-09-07,4,4,3
2017-09-08,4,4,3
2017-09-11,4,4,3
2017-09-12,4,4,3
2017-09-13,4,4,3
2017-09-14,4,4,3
2017-09-15,4,4,3
2017-09-18,4,4,3
2017-09-19,4,4,3
2017-09-20,4,3,3
2017-09-21,4,3,3
2017-09-22,4,1,1
2017-09-25,4,0,0
2017-09-26,4,1,1
2017-09-27,4,1,1
2017-09-28,4,1,1
2017-09-29,4,1,1
2017-10-09,5,2,2
2017-10-10,5,2,2
2017-10-11,5,3,3
2017-10-12,5,5,3
2017-10-13,5,5,3
2017-10-16,5,3,3
2017-10-17,5,3,3
2017-10-18,5,4,3
2017-10-19,5,4,3
2017-10-20,5,4,3
2017-10-23,5,4,3
2017-10-24,5,4,3
2017-10-25,5,4,3
2017-10-26,5,5,3
2017-10-27,5,5,3
2017-10-30,5,5,3
2017-10-31,5,5,3
2017-11-01,5,4,3
2017-11-02,5,4,3
2017-11-03,5,4,3
2017-11-06,5,4,3
2017-11-07,5,4,3
2017-11-08,5,4,3
2017-11-09,5,4,3
2017-11-10,5,4,3
2017-11-13,5,5,3
2017-11-14,5,5,3
2017-11-15,5,3,3
2017-11-16,5,5,3
2017-11-17,5,3,3
2017-11-20,5,3,3
2017-11-21,5,4,3
2017-11-22,5,4,3
2017-11-23,5,3,3
2017-11-24,5,3,3
2017-11-27,5,3,3
2017-11-28,5,3,3
2017-11-29,5,3,3
2017-11-30,5,2,2
2017-12-01,5,2,2
2017-12-04,5,3,3
2017-12-05,5,2,2
2017-12-06,5,2,2
2017-12-07,5,1,1
2017-12-08,5,1,1
2017-12-11,5,1,1
2017-12-12,5,0,0
2017-12-13,5,1,1
2017-12-14,5,0,0
2017-12-15,5,0,0
2017-12-18,5,0,0
2017-12-19,5,0,0
2017-12-20,5,0,0
2017-12-21,5,0,0
2017-12-22,5,0,0
2017-12-25,5,0,0
2017-12-26,5,0,0
2017-12-27,5,0,0
2017-12-28,5,0,0
2017-12-29,5,2,2
2018-01-02,5,3,3
2018-01-03,5,3,3
2018-01-04,5,3,3
2018-01-05,5,3,3
2018-01-08,5,3,3
2018-01-09,5,3,3
2018-01-10,5,3,3
2018-01-11,5,3,3
2018-01-12,5,3,3
2018-01-15,5,3,3
2018-01-16,5,3,3
2018-01-17,5,3,3
2018-01-18,5,3,3
2018-01-19,5,3,3
2018-01-22,5,3,3
2018-01-23,5,3,3
2018-01-24,5,3,3
2018-01-25,5,3,3
2018-01-26,5,3,3
2018-01-29,5,3,3
2018-01-30,5,3,3
2018-01-31,5,3,3
2018-02-01,5,3,3
2018-02-02,5,3,3
2018-02-05,5,3,3
2018-02-06,5,3,3
2018-02-07,5,1,1
2018-02-08,5,0,0
2018-02-09,5,0,0
2018-02-12,5,0,0
2018-02-13,5,0,0
2018-02-14,5,0,0
2018-02-22,5,0,0
2018-02-23,5,0,0
2018-02-26,5,0,0
2018-02-27,5,0,0
2018-02-28,5,0,0
2018-03-01,5,0,0
2018-03-02,5,0,0
2018-03-05,5,0,0
2018-03-06,5,0,0
2018-03-07,5,0,0
2018-03-08,5,0,0
2018-03-09,5,0,0
2018-03-12,5,0,0
2018-03-13,5,0,0
2018-03-14,5,1,1
2018-03-15,5,1,1
2018-03-16,5,1,1
2018-03-19,5,2,2
2018-03-20,5,2,2
2018-03-21,5,1,1
2018-03-22,5,0,0
2018-03-23,5,0,0
2018-03-26,5,0,0
2018-03-27,5,0,0
2018-03-28,5,0,0
2018-03-29,5,0,0
2018-03-30,5,0,0
2018-04-02,5,0,0
2018-04-03,5,0,0
2018-04-04,5,0,0
2018-04-09,5,0,0
2018-04-10,5,0,0
2018-04-11,5,0,0
2018-04-12,5,0,0
2018-04-13,5,0,0
2018-04-16,5,0,0
2018-04-17,5,0,0
2018-04-18,5,0,0
2018-04-19,5,0,0
2018-04-20,5,0,0
2018-04-23,5,0,0
2018-04-24,5,0,0
2018-04-25,5,0,0
2018-04-26,5,0,0
2018-04-27,5,0,0
2018-05-02,5,0,0
2018-05-03,5,0,0
2018-05-04,5,0,0
2018-05-07,5,0,0
2018-05-08,5,0,0
2018-05-09,5,0,0
2018-05-10,5,0,0
2018-05-11,5,0,0
2018-05-14,5,0,0
2018-05-15,5,0,0
2018-05-16,5,0,0
2018-05-17,5,0,0
2018-05-18,5,0,0
2018-05-21,5,0,0
2018-05-22,5,0,0
2018-05-23,5,0,0
2018-05-24,5,0,0
2018-05-25,5,0,0
