sample,annual_return_delta,sharpe_delta,benchmark
101,0.17814947397725,0.6780206189937644,current_qmom_rd5
102,0.054384998227810843,0.25500040892019527,current_qmom_rd5
103,-0.024303735137657823,0.06384915135086566,current_qmom_rd5
104,0.08886087522679031,0.2927760273826685,current_qmom_rd5
105,0.14410029133947222,0.6034513689363512,current_qmom_rd5
106,0.016119466353831324,0.17468776707518563,current_qmom_rd5
107,0.10133609814210431,0.4648542863214997,current_qmom_rd5
108,0.11121695513566077,0.45642360431920614,current_qmom_rd5
109,0.05813777139066434,0.22217884487756234,current_qmom_rd5
110,0.13481092535128325,0.4560539334872219,current_qmom_rd5
111,0.0934770528556712,0.3954336292522018,current_qmom_rd5
112,0.12455118055028924,0.45993568998532774,current_qmom_rd5
113,0.09417730593939111,0.40474351736967196,current_qmom_rd5
114,-0.04823740476441718,-0.01011143804057757,current_qmom_rd5
115,-0.0027996218179997534,0.15764667734939963,current_qmom_rd5
116,0.014828901331553901,0.19478257677828048,current_qmom_rd5
117,0.09352996213607878,0.37373285716854143,current_qmom_rd5
118,-0.019573363837391833,0.14179769484605997,current_qmom_rd5
119,-0.08078623556079756,-0.12242168393749286,current_qmom_rd5
120,0.14050061494858435,0.4871235440212155,current_qmom_rd5
121,0.05993142272401486,0.31241868121432304,current_qmom_rd5
122,0.20178426179992548,0.6547359746543592,current_qmom_rd5
123,0.09811658637511145,0.27149233046289023,current_qmom_rd5
124,0.04184393372451667,0.2984741257944452,current_qmom_rd5
125,-0.006850478606785559,0.2812170647279346,current_qmom_rd5
126,-0.02062290417507051,0.10695296290290002,current_qmom_rd5
127,0.02855197903997464,0.23271408814303363,current_qmom_rd5
128,0.11388508215902227,0.3991779549829013,current_qmom_rd5
129,0.0922850079039943,0.4072610680389689,current_qmom_rd5
130,0.052980599566278874,0.21603242193490835,current_qmom_rd5
131,0.023679799841388016,0.18981577610424183,current_qmom_rd5
132,0.06883587341031583,0.31871863582958104,current_qmom_rd5
133,0.0006765260335430678,0.0894927024568406,current_qmom_rd5
134,0.06060453865552895,0.28393962863643907,current_qmom_rd5
135,0.17678690036334355,0.650522989998001,current_qmom_rd5
136,0.04081923957541389,0.30602124121033203,current_qmom_rd5
137,0.26286297753017207,0.920808755120482,current_qmom_rd5
138,0.014871257907835833,0.14949063685747355,current_qmom_rd5
139,0.15801690727275441,0.5238593427109373,current_qmom_rd5
140,0.1489037296904625,0.5478481002380274,current_qmom_rd5
141,0.11020691397383198,0.32732108249767977,current_qmom_rd5
142,0.16885099722990216,0.5860782534763811,current_qmom_rd5
143,0.09907077397013131,0.35515057562752306,current_qmom_rd5
144,0.0808916898456129,0.34279772329155667,current_qmom_rd5
145,0.03017010251257668,0.08483889859861615,current_qmom_rd5
146,0.14826331905695112,0.4756887718227314,current_qmom_rd5
147,-0.0420934226949361,0.013041724767331564,current_qmom_rd5
148,0.1466337638621098,0.49222685206520744,current_qmom_rd5
149,0.017425175958427408,0.06470179670160248,current_qmom_rd5
150,-0.008535794034256083,0.15210338580094218,current_qmom_rd5
151,0.032288985832600536,0.3237545592256852,current_qmom_rd5
152,0.12621698485482913,0.5418763954734999,current_qmom_rd5
153,0.13110071957433012,0.399340875328025,current_qmom_rd5
154,-0.0048690713779515615,0.16983331304699067,current_qmom_rd5
155,0.05959876364165351,0.29597993060738714,current_qmom_rd5
156,-0.0002120522141761949,0.07184609665341402,current_qmom_rd5
157,0.010343696024180282,0.21196370669870057,current_qmom_rd5
158,0.12226235069429969,0.3840791163102808,current_qmom_rd5
159,0.13141713087561047,0.5883587114854889,current_qmom_rd5
160,0.05901282700000987,0.3079283364548606,current_qmom_rd5
161,0.08536331149049059,0.2862932186232583,current_qmom_rd5
162,0.15919769962055907,0.5269250405702997,current_qmom_rd5
163,0.13268397413470878,0.4747384542573425,current_qmom_rd5
164,-0.23386091238687468,-0.29063432360417685,current_qmom_rd5
165,0.18578321502522233,0.6968340661894907,current_qmom_rd5
166,0.07287576382582639,0.23750863516739762,current_qmom_rd5
167,0.11011937146183803,0.47118298040621254,current_qmom_rd5
168,0.06780220193788122,0.3058943713911133,current_qmom_rd5
169,0.07792341271331238,0.33031662351058433,current_qmom_rd5
170,0.11902042911964505,0.4291504784469329,current_qmom_rd5
171,0.10958380995158334,0.47654487401892487,current_qmom_rd5
172,0.015816833317502166,0.11525196018788497,current_qmom_rd5
173,0.14165567100809184,0.47828606297045817,current_qmom_rd5
174,0.1500644857263167,0.45317039653494473,current_qmom_rd5
175,0.07162874031395128,0.2070930653739691,current_qmom_rd5
176,0.2223504874969382,0.7358690176725788,current_qmom_rd5
177,0.05199039742367595,0.33932200409818014,current_qmom_rd5
178,0.07777525035206234,0.2776481631614771,current_qmom_rd5
179,0.03424577702109577,0.17408871892931166,current_qmom_rd5
180,0.16983484636728452,0.6249099374066736,current_qmom_rd5
181,0.0748680199612155,0.30374982232179903,current_qmom_rd5
182,0.09479026694345527,0.3819784932366763,current_qmom_rd5
183,0.13451694624610022,0.6148676016411463,current_qmom_rd5
184,0.10788743536831591,0.46504808937169007,current_qmom_rd5
185,0.17232305534005854,0.6216283039190467,current_qmom_rd5
186,0.1721044213424361,0.5798129847091051,current_qmom_rd5
187,0.23244598995903165,0.6117821515160726,current_qmom_rd5
188,0.03979468643190098,0.14553719567550472,current_qmom_rd5
189,0.1015860816589993,0.33366171742285977,current_qmom_rd5
190,0.07440461604969739,0.34929888901675954,current_qmom_rd5
191,0.044806386603934545,0.2135097992267334,current_qmom_rd5
192,0.08961946807398857,0.29637134715772917,current_qmom_rd5
193,0.11914672866740239,0.3750049403710283,current_qmom_rd5
194,0.0496036115966112,0.3071265702534951,current_qmom_rd5
195,-0.02111775963841689,0.08506646967642806,current_qmom_rd5
196,0.019060117202886806,0.2608725966413491,current_qmom_rd5
197,0.10867019941668432,0.4497171980225081,current_qmom_rd5
198,0.03187822497947024,0.2522594905306472,current_qmom_rd5
199,0.011808476682633406,0.2531389977323979,current_qmom_rd5
200,0.05126261182663017,0.3043766148438891,current_qmom_rd5
201,0.11161066420292998,0.3951193437435898,current_qmom_rd5
202,0.16508311552798083,0.5875657404003747,current_qmom_rd5
203,0.06254845422671251,0.29072351834199006,current_qmom_rd5
204,0.13365491835297827,0.5258080577062543,current_qmom_rd5
205,0.07372516056520029,0.3728410515378491,current_qmom_rd5
206,0.13203742404632512,0.533520878054152,current_qmom_rd5
207,0.06908378739259957,0.29995037712707395,current_qmom_rd5
208,-0.023598008299023254,0.08686279652900275,current_qmom_rd5
209,-0.01776031733487704,0.14810985155912082,current_qmom_rd5
210,0.18900869930144526,0.6924237735001532,current_qmom_rd5
211,0.184520671282437,0.6351757595797971,current_qmom_rd5
212,0.08301133363300828,0.36339350005712623,current_qmom_rd5
213,0.10880674295411841,0.3922231063664743,current_qmom_rd5
214,0.010531828175764035,0.1139612826212848,current_qmom_rd5
215,0.10217226568140281,0.4477648312832687,current_qmom_rd5
216,0.026105032333064493,0.23851439038891964,current_qmom_rd5
217,0.12981693939795136,0.5485597708151337,current_qmom_rd5
218,0.1365973799002036,0.48046012201219335,current_qmom_rd5
219,0.051393578233271064,0.1938370088084893,current_qmom_rd5
220,-0.10206134932698019,-0.11890198372152427,current_qmom_rd5
221,0.07522516539636226,0.25978140580936504,current_qmom_rd5
222,0.036784083070728224,0.2187953734421686,current_qmom_rd5
223,0.045022109366068985,0.1946098587072016,current_qmom_rd5
224,0.029342996611851913,0.19673060766697437,current_qmom_rd5
225,0.04934994481691701,0.2618081529756391,current_qmom_rd5
226,0.1077685616638051,0.3311816363391864,current_qmom_rd5
227,0.16456866707995355,0.6390580665951595,current_qmom_rd5
228,0.034208660979280214,0.24544570054815373,current_qmom_rd5
229,0.11109204406432904,0.4300131446857919,current_qmom_rd5
230,-0.010734966972956839,0.23312290416751313,current_qmom_rd5
231,0.1761721455223515,0.6881917322571592,current_qmom_rd5
232,0.02889147288275229,0.21430984848322088,current_qmom_rd5
233,0.10312587150420871,0.45485435961081233,current_qmom_rd5
234,0.05647825541356011,0.4351081404714514,current_qmom_rd5
235,0.16199646828192482,0.49417393590813874,current_qmom_rd5
236,0.02522800964247396,0.2734570894256949,current_qmom_rd5
237,0.06668951820131386,0.2291463085159695,current_qmom_rd5
238,0.10611690587608336,0.4933505854817444,current_qmom_rd5
239,0.19621913106272992,0.7256656548501447,current_qmom_rd5
240,0.03510431655839108,0.19738031272049206,current_qmom_rd5
241,0.03785187907657295,0.2888137166580178,current_qmom_rd5
242,0.09672642505036233,0.38284367988046264,current_qmom_rd5
243,0.057419368359589606,0.2595323618909444,current_qmom_rd5
244,0.07102465303204153,0.23248418265543913,current_qmom_rd5
245,-0.03709079674604632,-0.054708682247969875,current_qmom_rd5
246,0.15134928003065307,0.4689897447691682,current_qmom_rd5
247,0.16620271505983375,0.5589643234132985,current_qmom_rd5
248,0.09815236319877019,0.2978775008155168,current_qmom_rd5
249,0.10695069612105312,0.462600999507667,current_qmom_rd5
250,0.12569810930211234,0.4354484013829625,current_qmom_rd5
251,0.06639190687254204,0.2535961124723827,current_qmom_rd5
252,-0.015738711829487384,0.24294656612334964,current_qmom_rd5
253,0.029555309860722412,0.18125718495327092,current_qmom_rd5
254,-0.03788412019881515,0.06966269759994415,current_qmom_rd5
255,0.11588050436384911,0.33630890197559493,current_qmom_rd5
256,0.02747279505313327,0.1760139883674856,current_qmom_rd5
257,0.0727498684204082,0.32679784318861005,current_qmom_rd5
258,0.00746598832357015,0.16142605663757137,current_qmom_rd5
259,0.09381221540674622,0.4738886140928529,current_qmom_rd5
260,-0.13777137940461515,-0.053767213623744814,current_qmom_rd5
261,0.15328299557955316,0.5345236848794206,current_qmom_rd5
262,0.05406378509740972,0.2949035344781745,current_qmom_rd5
263,0.031022160389873266,0.2623544845383641,current_qmom_rd5
264,-0.02135846629115834,0.1364752688401749,current_qmom_rd5
265,0.16303692068200992,0.48819809413913173,current_qmom_rd5
266,0.058332094430460835,0.2923207541025721,current_qmom_rd5
267,0.022372713091330265,0.20622046854208342,current_qmom_rd5
268,0.11814614935374923,0.39765440300722443,current_qmom_rd5
269,0.028822640734191607,0.10678878236985256,current_qmom_rd5
270,-0.07274581642225852,0.10723503944352286,current_qmom_rd5
271,0.12616873675472928,0.42472610743476524,current_qmom_rd5
272,0.009629190365192164,0.2153533177191843,current_qmom_rd5
273,0.09508808921430312,0.38567413885035673,current_qmom_rd5
274,0.06598487551597731,0.3142388819189694,current_qmom_rd5
275,0.11386795389824167,0.47889849087892167,current_qmom_rd5
276,0.10907593945261285,0.4141040867505845,current_qmom_rd5
277,0.14704411722243305,0.4770666805760657,current_qmom_rd5
278,0.10441824484620899,0.3624041018423181,current_qmom_rd5
279,0.11061006188035427,0.38529021575299094,current_qmom_rd5
280,-0.0004603549712609567,0.17534894031092874,current_qmom_rd5
281,0.045410852009292624,0.2391342653754449,current_qmom_rd5
282,0.07246932083230373,0.23025741118268384,current_qmom_rd5
283,0.11476267252061034,0.3802314373986809,current_qmom_rd5
284,0.13437815352451388,0.4706678188597285,current_qmom_rd5
285,0.019299455633165596,0.18656534579589046,current_qmom_rd5
286,0.06840410268517871,0.33480733279736585,current_qmom_rd5
287,-0.017620904352669386,0.0803138757860572,current_qmom_rd5
288,0.11048627921892429,0.4070546691311885,current_qmom_rd5
289,0.09441229859635847,0.30983171215811633,current_qmom_rd5
290,0.15009380843899622,0.5298300707966193,current_qmom_rd5
291,0.14298961177542124,0.5743061047770395,current_qmom_rd5
292,0.1477918339686537,0.5270286473231762,current_qmom_rd5
293,-0.10630444427179597,-0.05906110959164801,current_qmom_rd5
294,0.1240441504213341,0.39973313126890553,current_qmom_rd5
295,0.1449093990513648,0.5608163083916814,current_qmom_rd5
296,0.07627747969709175,0.2585215323557939,current_qmom_rd5
297,0.04760483682995931,0.2358359064058846,current_qmom_rd5
298,0.12165434988129942,0.39613293232748636,current_qmom_rd5
299,0.19161918787828958,0.6156722413616564,current_qmom_rd5
300,0.012802823143214459,0.177047760694525,current_qmom_rd5
301,0.1298204966395491,0.45937080105769246,current_qmom_rd5
302,0.11440963531905801,0.41883392806955366,current_qmom_rd5
303,0.002007693237050079,0.20382481893940785,current_qmom_rd5
304,0.17844110679475578,0.5823713820776563,current_qmom_rd5
305,0.016770330947114997,0.11808565603938681,current_qmom_rd5
306,0.1359883992883577,0.4508780273261608,current_qmom_rd5
307,0.20896992928111668,0.7108321179840507,current_qmom_rd5
308,0.11879508806644412,0.4119750396757198,current_qmom_rd5
309,0.043756183231186574,0.23362080195852886,current_qmom_rd5
310,0.12009640635798347,0.46098151052022596,current_qmom_rd5
311,0.13109394668908014,0.389266251239049,current_qmom_rd5
312,-0.024759854173929785,0.07576797608003671,current_qmom_rd5
313,0.0660671177063683,0.29878343649809447,current_qmom_rd5
314,0.08908728271417354,0.3033433303160581,current_qmom_rd5
315,0.09787801905396831,0.3838484871466973,current_qmom_rd5
316,0.11300729139228372,0.480856223616988,current_qmom_rd5
317,-0.02158674067058497,0.10314312326079822,current_qmom_rd5
318,0.010621768750826321,0.10755320339810581,current_qmom_rd5
319,0.0720003740753683,0.32763001035834094,current_qmom_rd5
320,0.12437192734575198,0.40441620604557116,current_qmom_rd5
321,0.0620752193951668,0.3366390198694096,current_qmom_rd5
322,0.09019588275937473,0.33726918257766036,current_qmom_rd5
323,0.04145085485485489,0.12644653336327605,current_qmom_rd5
324,0.08755223789017563,0.4256046596555334,current_qmom_rd5
325,0.20737576210062292,0.6972027647911546,current_qmom_rd5
326,0.056395168977673604,0.2661442117095185,current_qmom_rd5
327,0.08257110606925155,0.3103011173145195,current_qmom_rd5
328,0.16871734251123827,0.6194364364779557,current_qmom_rd5
329,0.08827951799175815,0.25384285971792364,current_qmom_rd5
330,0.002025161824207533,0.10960322196274652,current_qmom_rd5
331,0.11469515327223179,0.45492074549999795,current_qmom_rd5
332,0.05158491278142674,0.328957434482106,current_qmom_rd5
333,0.14113882890786478,0.545407365775092,current_qmom_rd5
334,0.06393787507605153,0.3458571015413585,current_qmom_rd5
335,0.07897312181367089,0.35459396134981547,current_qmom_rd5
336,0.09712894921399617,0.3468591618328505,current_qmom_rd5
337,0.12836756181734543,0.46433789502768485,current_qmom_rd5
338,0.09050148847270778,0.3142981461472961,current_qmom_rd5
339,0.14948504275019436,0.508907521715227,current_qmom_rd5
340,0.09833247257016686,0.2925306979393103,current_qmom_rd5
341,0.11794057105000277,0.45418120486151137,current_qmom_rd5
342,0.07202186702804347,0.2689797992921461,current_qmom_rd5
343,0.1239138572168843,0.5088825688529968,current_qmom_rd5
344,0.12643612787488778,0.4847096257625403,current_qmom_rd5
345,0.11692450980728464,0.4721768446679715,current_qmom_rd5
346,0.05358534318943775,0.3151155992907101,current_qmom_rd5
347,0.12962298521054838,0.5140290781027333,current_qmom_rd5
348,0.12069722512136005,0.4633995555675201,current_qmom_rd5
349,0.08293576127426006,0.27893593843464126,current_qmom_rd5
350,0.15926914190332564,0.6779896437131181,current_qmom_rd5
351,0.05533452210921097,0.3465319677895484,current_qmom_rd5
352,0.09369097077892219,0.41639739314764257,current_qmom_rd5
353,0.08657852055747495,0.4288505630018158,current_qmom_rd5
354,0.02598983485089179,0.19799216382152074,current_qmom_rd5
355,0.04122796991535771,0.28157796082972664,current_qmom_rd5
356,0.1053734331180225,0.3623722314478235,current_qmom_rd5
357,0.004822065065270165,0.10367335104881725,current_qmom_rd5
358,0.12806496369030107,0.5448479716633043,current_qmom_rd5
359,0.10089787967523467,0.43205011458077935,current_qmom_rd5
360,0.08573027479299378,0.4055066383942947,current_qmom_rd5
361,0.1131033722873438,0.42388401927311314,current_qmom_rd5
362,0.07262069007772998,0.3162984208568944,current_qmom_rd5
363,0.13815157023569502,0.48251152737739567,current_qmom_rd5
364,0.22963590518352262,0.8338218820173678,current_qmom_rd5
365,0.1130863147843928,0.3442569374299007,current_qmom_rd5
366,0.11275402171872484,0.4274203240360499,current_qmom_rd5
367,0.10835397601327434,0.42042544101064494,current_qmom_rd5
368,-0.057508725205346334,0.014380614406328096,current_qmom_rd5
369,0.024089160038676782,0.19573088022270935,current_qmom_rd5
370,0.09109840422928239,0.2734503497628813,current_qmom_rd5
371,0.14227546585528228,0.46317464549398357,current_qmom_rd5
372,0.11037213127641121,0.4274054953059778,current_qmom_rd5
373,-0.00705004723523639,0.13209642159352408,current_qmom_rd5
374,0.21693296070155088,0.77763867093898,current_qmom_rd5
375,0.12353586065865363,0.4432375308807086,current_qmom_rd5
376,0.01625683419328694,0.2478344125992087,current_qmom_rd5
377,0.04663657375857877,0.3285659702640842,current_qmom_rd5
378,0.23126207953057265,0.8179654267911437,current_qmom_rd5
379,-0.02124383024271559,0.16610205460808536,current_qmom_rd5
380,0.1407726906800717,0.4899437455878801,current_qmom_rd5
381,0.118157403611582,0.42090627421314997,current_qmom_rd5
382,0.081646129961785,0.2988338617511118,current_qmom_rd5
383,0.061661109995875485,0.2936136363189582,current_qmom_rd5
384,0.03865186938334597,0.2042576088705872,current_qmom_rd5
385,0.13900235916649173,0.47948488067591477,current_qmom_rd5
386,0.20587176102132165,0.7558570077462905,current_qmom_rd5
387,0.09977394454607857,0.39982143272519033,current_qmom_rd5
388,0.02818683984812731,0.20386587687784696,current_qmom_rd5
389,0.057812796841129055,0.23540693491226095,current_qmom_rd5
390,0.023836619782413138,0.1854455374231938,current_qmom_rd5
391,0.029987318734491675,0.22501877482289945,current_qmom_rd5
392,0.08715378997171497,0.3601595080920874,current_qmom_rd5
393,0.1441624171585889,0.5151226729718861,current_qmom_rd5
394,0.054445996682334075,0.23278383924690083,current_qmom_rd5
395,0.06352308228665127,0.2448195845639809,current_qmom_rd5
396,0.18353830607445598,0.6962315456417677,current_qmom_rd5
397,0.08250809042646234,0.35636495735562557,current_qmom_rd5
398,-0.09434064899763328,-0.045739868318212196,current_qmom_rd5
399,0.09157711387877887,0.328037391547638,current_qmom_rd5
400,0.07358270659811716,0.32911513614227283,current_qmom_rd5
401,0.057268705506686945,0.2680481554292625,current_qmom_rd5
402,0.11476960706502148,0.548017072293311,current_qmom_rd5
403,0.07311671088285254,0.3026425211044056,current_qmom_rd5
404,0.08811218930156506,0.3456095691661907,current_qmom_rd5
405,0.0897285998875188,0.2997915989662614,current_qmom_rd5
406,0.03756324156431168,0.3176840387834079,current_qmom_rd5
407,0.10010751769242043,0.38217108278167533,current_qmom_rd5
408,0.002301698225013471,0.20636113608860018,current_qmom_rd5
409,0.15071969796752072,0.5256113918571519,current_qmom_rd5
410,0.17373298407051974,0.5956724394773434,current_qmom_rd5
411,0.10402348020958851,0.37495618789898666,current_qmom_rd5
412,0.12827977702922988,0.5386462234711056,current_qmom_rd5
413,0.022012702287509844,0.17867919571081559,current_qmom_rd5
414,0.0496313289596777,0.24358080032479124,current_qmom_rd5
415,0.08379285916770773,0.41140740866268977,current_qmom_rd5
416,0.04113578275866492,0.2594526587149699,current_qmom_rd5
417,0.017398143314042658,0.19698959105292713,current_qmom_rd5
418,-0.09129053322718494,-0.12534220501575932,current_qmom_rd5
419,0.05128325016222024,0.23219883204945302,current_qmom_rd5
420,0.028557673125857885,0.2468296051078649,current_qmom_rd5
421,0.10937610505243356,0.3708618411166924,current_qmom_rd5
422,0.01906842901065664,0.2588865101791382,current_qmom_rd5
423,0.13530596707582787,0.46490814208547915,current_qmom_rd5
424,0.14639469546976258,0.4685287481320124,current_qmom_rd5
425,0.11631825311710653,0.387527121722135,current_qmom_rd5
426,0.028720570062875428,0.16636088351059675,current_qmom_rd5
427,0.10618105413487955,0.35474917256131433,current_qmom_rd5
428,0.12505147841714748,0.40266075181484906,current_qmom_rd5
429,0.03212403606551417,0.22603503459720153,current_qmom_rd5
430,0.05465790437703255,0.2455869753486848,current_qmom_rd5
431,0.09480954220774684,0.3724101377307203,current_qmom_rd5
432,0.030406737227526515,0.23453886388379375,current_qmom_rd5
433,0.08378593661790545,0.25721485617442563,current_qmom_rd5
434,0.15015978120077844,0.5214329823418269,current_qmom_rd5
435,0.07517773371663905,0.3130004302872065,current_qmom_rd5
436,0.22866579129169562,0.8658029641656163,current_qmom_rd5
437,0.07265583227696215,0.28552871751047115,current_qmom_rd5
438,0.1516698446288267,0.4993258574094176,current_qmom_rd5
439,-0.01035449248406195,0.20830984598550883,current_qmom_rd5
440,0.03826810796936764,0.17456211218936168,current_qmom_rd5
441,0.08220343414459053,0.24773664646553883,current_qmom_rd5
442,-0.020847465479138405,0.07760154603456648,current_qmom_rd5
443,0.03714036905388984,0.19111686630438474,current_qmom_rd5
444,0.16227937656492664,0.5396179147689755,current_qmom_rd5
445,0.07915394353869254,0.32994924642272494,current_qmom_rd5
446,0.07276856703413892,0.2562968727663595,current_qmom_rd5
447,0.11250014617557769,0.40372130788458693,current_qmom_rd5
448,-0.06426440279106482,0.1004702800139301,current_qmom_rd5
449,0.049468929929521455,0.2017807099568547,current_qmom_rd5
450,0.11862475765804903,0.44848874935838423,current_qmom_rd5
451,0.10159738478945024,0.3756472894536481,current_qmom_rd5
452,0.1132222036585786,0.45396997060492805,current_qmom_rd5
453,-0.06051163762991796,0.0634039346140054,current_qmom_rd5
454,0.047763022539475175,0.2512886682469353,current_qmom_rd5
455,0.12195817992225777,0.4052805754141615,current_qmom_rd5
456,0.010080771610139205,0.18628893528643664,current_qmom_rd5
457,0.12357784074017442,0.45154267868716924,current_qmom_rd5
458,0.11687625973487092,0.48152269836058237,current_qmom_rd5
459,0.049835885872259844,0.19805500536687437,current_qmom_rd5
460,0.09927188494177042,0.260027770581601,current_qmom_rd5
461,0.03319777901362997,0.23903203110389226,current_qmom_rd5
462,0.0523925263842866,0.26692317844549174,current_qmom_rd5
