arm,episode_id,asset,start_date,end_date,start_pos,end_pos,holding_days
B,78,518880.SH,2017-08-10,2017-08-16,880,884,5
B,79,159915.SZ,2017-08-17,2017-09-12,885,903,19
B,80,510300.SH,2017-09-13,2017-09-19,904,908,5
B,81,159915.SZ,2017-09-20,2017-09-26,909,913,5
B,82,513100.SH,2017-09-27,2017-10-24,914,928,15
B,83,510300.SH,2017-10-25,2017-10-31,929,933,5
B,84,513100.SH,2017-11-01,2017-11-13,934,942,9
B,85,510300.SH,2017-11-14,2017-11-23,943,950,8
B,86,513100.SH,2017-11-24,2017-12-29,951,976,26
B,87,510300.SH,2018-01-02,2018-01-08,977,981,5
B,88,518880.SH,2018-01-09,2018-01-15,982,986,5
B,89,510300.SH,2018-01-16,2018-01-30,987,997,11
B,90,513100.SH,2018-01-31,2018-02-06,998,1002,5
B,91,518880.SH,2018-02-07,2018-02-13,1003,1007,5
B,92,159915.SZ,2018-02-14,2018-02-27,1008,1012,5
B,93,513100.SH,2018-02-28,2018-03-06,1013,1017,5
B,94,159915.SZ,2018-03-07,2018-04-10,1018,1040,23
B,95,518880.SH,2018-04-11,2018-04-24,1041,1050,10
B,96,159915.SZ,2018-04-25,2018-05-03,1051,1055,5
B,97,513100.SH,2018-05-04,2018-05-18,1056,1066,11
B,98,510300.SH,2018-05-21,2018-05-25,1067,1071,5
B,99,513100.SH,2018-05-28,2018-07-19,1072,1109,38
B,100,159915.SZ,2018-07-20,2018-07-26,1110,1114,5
B,101,513100.SH,2018-07-27,2018-09-03,1115,1141,27
B,102,510300.SH,2018-09-04,2018-09-10,1142,1146,5
B,103,513100.SH,2018-09-11,2018-09-20,1147,1154,8
B,104,518880.SH,2018-09-21,2018-09-28,1155,1159,5
B,105,510300.SH,2018-10-08,2018-10-12,1160,1164,5
B,106,518880.SH,2018-10-15,2018-11-08,1165,1183,19
B,107,159915.SZ,2018-11-09,2018-11-30,1184,1199,16
B,108,518880.SH,2018-12-03,2019-01-18,1200,1232,33
B,109,510300.SH,2019-01-21,2019-01-25,1233,1237,5
B,110,513100.SH,2019-01-28,2019-02-11,1238,1243,6
B,111,510300.SH,2019-02-12,2019-02-18,1244,1248,5
B,112,159915.SZ,2019-02-19,2019-03-26,1249,1274,26
B,113,513100.SH,2019-03-27,2019-04-08,1275,1282,8
B,114,510300.SH,2019-04-09,2019-04-15,1283,1287,5
B,115,513100.SH,2019-04-16,2019-04-22,1288,1292,5
B,116,510300.SH,2019-04-23,2019-04-29,1293,1297,5
B,117,513100.SH,2019-04-30,2019-05-14,1298,1305,8
B,118,518880.SH,2019-05-15,2019-07-01,1306,1338,33
B,119,510300.SH,2019-07-02,2019-07-09,1339,1344,6
B,120,518880.SH,2019-07-10,2019-07-16,1345,1349,5
B,121,513100.SH,2019-07-17,2019-07-29,1350,1358,9
B,122,518880.SH,2019-07-30,2019-09-02,1359,1383,25
B,123,159915.SZ,2019-09-03,2019-09-26,1384,1400,17
B,124,513100.SH,2019-09-27,2019-10-10,1401,1405,5
B,125,159915.SZ,2019-10-11,2019-10-17,1406,1410,5
B,126,513100.SH,2019-10-18,2019-11-05,1411,1423,13
B,127,159915.SZ,2019-11-06,2019-11-12,1424,1428,5
B,128,513100.SH,2019-11-13,2019-12-10,1429,1448,20
B,129,159915.SZ,2019-12-11,2019-12-17,1449,1453,5
B,130,513100.SH,2019-12-18,2019-12-24,1454,1458,5
B,131,159915.SZ,2019-12-25,2019-12-31,1459,1463,5
B,132,510300.SH,2020-01-02,2020-01-08,1464,1468,5
B,133,518880.SH,2020-01-09,2020-01-15,1469,1473,5
B,134,513100.SH,2020-01-16,2020-01-22,1474,1478,5
B,135,159915.SZ,2020-01-23,2020-02-06,1479,1483,5
B,136,513100.SH,2020-02-07,2020-02-19,1484,1492,9
B,137,159915.SZ,2020-02-20,2020-02-26,1493,1497,5
B,138,518880.SH,2020-02-27,2020-03-04,1498,1502,5
B,139,159915.SZ,2020-03-05,2020-03-11,1503,1507,5
B,140,518880.SH,2020-03-12,2020-04-22,1508,1536,29
B,141,159915.SZ,2020-04-23,2020-04-29,1537,1541,5
B,142,513100.SH,2020-04-30,2020-05-29,1542,1560,19
B,143,518880.SH,2020-06-01,2020-06-05,1561,1565,5
B,144,159915.SZ,2020-06-08,2020-07-06,1566,1584,19
B,145,510300.SH,2020-07-07,2020-07-13,1585,1589,5
B,146,159915.SZ,2020-07-14,2020-07-24,1590,1598,9
B,147,518880.SH,2020-07-27,2020-08-12,1599,1611,13
B,148,513100.SH,2020-08-13,2020-09-28,1612,1644,33
B,149,510300.SH,2020-09-29,2020-10-13,1645,1649,5
B,150,159915.SZ,2020-10-14,2020-10-23,1650,1657,8
B,151,510300.SH,2020-10-26,2020-10-30,1658,1662,5
B,152,159915.SZ,2020-11-02,2020-11-06,1663,1667,5
B,153,510300.SH,2020-11-09,2020-12-14,1668,1693,26
B,154,159915.SZ,2020-12-15,2020-12-28,1694,1703,10
B,155,518880.SH,2020-12-29,2021-01-05,1704,1708,5
B,156,159915.SZ,2021-01-06,2021-01-13,1709,1714,6
B,157,510300.SH,2021-01-14,2021-01-20,1715,1719,5
B,158,159915.SZ,2021-01-21,2021-02-01,1720,1727,8
B,159,510300.SH,2021-02-02,2021-02-05,1728,1731,4
B,160,513100.SH,2021-02-10,2021-02-26,1732,1739,8
B,161,510300.SH,2021-03-01,2021-03-08,1740,1745,6
B,162,513100.SH,2021-03-09,2021-03-15,1746,1750,5
B,163,518880.SH,2021-03-16,2021-03-23,1751,1756,6
B,164,513100.SH,2021-03-24,2021-03-30,1757,1761,5
B,165,518880.SH,2021-03-31,2021-04-07,1762,1766,5
B,166,513100.SH,2021-04-08,2021-04-21,1767,1776,10
B,167,159915.SZ,2021-04-22,2021-05-07,1777,1785,9
B,168,518880.SH,2021-05-10,2021-05-14,1786,1790,5
B,169,159915.SZ,2021-05-17,2021-05-21,1791,1795,5
B,170,518880.SH,2021-05-24,2021-05-28,1796,1800,5
B,171,159915.SZ,2021-05-31,2021-06-15,1801,1811,11
B,172,513100.SH,2021-06-16,2021-07-21,1812,1837,26
B,173,159915.SZ,2021-07-22,2021-07-28,1838,1842,5
B,174,518880.SH,2021-07-29,2021-08-04,1843,1847,5
B,175,159915.SZ,2021-08-05,2021-08-11,1848,1852,5
B,176,513100.SH,2021-08-12,2021-08-24,1853,1861,9
B,177,510300.SH,2021-08-25,2021-08-31,1862,1866,5
B,178,513100.SH,2021-09-01,2021-09-07,1867,1871,5
B,179,518880.SH,2021-09-08,2021-09-14,1872,1876,5
B,180,510300.SH,2021-09-15,2021-10-11,1877,1888,12
B,181,159915.SZ,2021-10-12,2021-11-02,1889,1904,16
B,182,513100.SH,2021-11-03,2021-11-25,1905,1921,17
B,183,159915.SZ,2021-11-26,2021-12-06,1922,1928,7
B,184,510300.SH,2021-12-07,2021-12-29,1929,1945,17
B,185,518880.SH,2021-12-30,2022-03-22,1946,1998,53
B,186,513100.SH,2022-03-23,2022-04-15,1999,2014,16
B,187,518880.SH,2022-04-18,2022-05-18,2015,2034,20
B,188,159915.SZ,2022-05-19,2022-05-30,2035,2042,8
B,189,510300.SH,2022-05-31,2022-06-07,2043,2047,5
B,190,159915.SZ,2022-06-08,2022-07-15,2048,2075,28
B,191,513100.SH,2022-07-18,2022-08-24,2076,2103,28
B,192,518880.SH,2022-08-25,2022-08-31,2104,2108,5
B,193,510300.SH,2022-09-01,2022-09-07,2109,2113,5
B,194,518880.SH,2022-09-08,2022-11-03,2114,2148,35
B,195,159915.SZ,2022-11-04,2022-11-10,2149,2153,5
B,196,518880.SH,2022-11-11,2022-11-25,2154,2164,11
B,197,510300.SH,2022-11-28,2022-12-02,2165,2169,5
B,198,518880.SH,2022-12-05,2022-12-09,2170,2174,5
B,199,510300.SH,2022-12-12,2022-12-21,2175,2182,8
B,200,518880.SH,2022-12-22,2023-01-12,2183,2197,15
B,201,159915.SZ,2023-01-13,2023-02-06,2198,2209,12
B,202,513100.SH,2023-02-07,2023-03-02,2210,2227,18
B,203,510300.SH,2023-03-03,2023-03-09,2228,2232,5
B,204,518880.SH,2023-03-10,2023-03-30,2233,2247,15
B,205,513100.SH,2023-03-31,2023-04-07,2248,2252,5
B,206,518880.SH,2023-04-10,2023-04-14,2253,2257,5
B,207,159915.SZ,2023-04-17,2023-04-21,2258,2262,5
B,208,513100.SH,2023-04-24,2023-05-04,2263,2268,6
B,209,518880.SH,2023-05-05,2023-05-11,2269,2273,5
B,210,513100.SH,2023-05-12,2023-07-21,2274,2322,49
B,211,518880.SH,2023-07-24,2023-07-28,2323,2327,5
B,212,510300.SH,2023-07-31,2023-08-11,2328,2337,10
B,213,518880.SH,2023-08-14,2023-08-18,2338,2342,5
B,214,510300.SH,2023-08-21,2023-08-25,2343,2347,5
B,215,518880.SH,2023-08-28,2023-09-15,2348,2362,15
B,216,513100.SH,2023-09-18,2023-09-22,2363,2367,5
B,217,518880.SH,2023-09-25,2023-10-10,2368,2373,6
B,218,513100.SH,2023-10-11,2023-10-18,2374,2379,6
B,219,518880.SH,2023-10-19,2023-11-13,2380,2397,18
B,220,513100.SH,2023-11-14,2023-11-20,2398,2402,5
B,221,159915.SZ,2023-11-21,2023-11-27,2403,2407,5
B,222,513100.SH,2023-11-28,2023-12-07,2408,2415,8
B,223,518880.SH,2023-12-08,2023-12-14,2416,2420,5
B,224,513100.SH,2023-12-15,2024-01-10,2421,2438,18
B,225,518880.SH,2024-01-11,2024-01-19,2439,2445,7
B,226,513100.SH,2024-01-22,2024-02-22,2446,2463,18
B,227,510300.SH,2024-02-23,2024-03-04,2464,2470,7
B,228,159915.SZ,2024-03-05,2024-03-21,2471,2483,13
B,229,518880.SH,2024-03-22,2024-05-06,2484,2510,27
B,230,510300.SH,2024-05-07,2024-05-20,2511,2520,10
B,231,513100.SH,2024-05-21,2024-07-12,2521,2558,38
B,232,518880.SH,2024-07-15,2024-07-19,2559,2563,5
B,233,510300.SH,2024-07-22,2024-07-26,2564,2568,5
B,234,518880.SH,2024-07-29,2024-08-30,2569,2593,25
B,235,513100.SH,2024-09-02,2024-09-06,2594,2598,5
B,236,518880.SH,2024-09-09,2024-09-25,2599,2609,11
B,237,159915.SZ,2024-09-26,2024-11-01,2610,2631,22
B,238,518880.SH,2024-11-04,2024-11-08,2632,2636,5
B,239,159915.SZ,2024-11-11,2024-11-15,2637,2641,5
B,240,513100.SH,2024-11-18,2024-12-12,2642,2660,19
B,241,518880.SH,2024-12-13,2024-12-19,2661,2665,5
B,242,513100.SH,2024-12-20,2025-01-10,2666,2680,15
B,243,518880.SH,2025-01-13,2025-02-17,2681,2700,20
B,244,159915.SZ,2025-02-18,2025-02-25,2701,2706,6
B,245,518880.SH,2025-02-26,2025-03-05,2707,2712,6
B,246,159915.SZ,2025-03-06,2025-03-12,2713,2717,5
B,247,510300.SH,2025-03-13,2025-03-19,2718,2722,5
B,248,518880.SH,2025-03-20,2025-05-08,2723,2754,32
B,249,159915.SZ,2025-05-09,2025-05-15,2755,2759,5
B,250,513100.SH,2025-05-16,2025-06-12,2760,2778,19
B,251,518880.SH,2025-06-13,2025-06-19,2779,2783,5
B,252,513100.SH,2025-06-20,2025-06-26,2784,2788,5
B,253,159915.SZ,2025-06-27,2025-07-04,2789,2794,6
B,254,513100.SH,2025-07-07,2025-07-11,2795,2799,5
B,255,159915.SZ,2025-07-14,2025-09-22,2800,2850,51
B,256,518880.SH,2025-09-23,2025-09-29,2851,2855,5
B,257,513100.SH,2025-09-30,2025-10-14,2856,2860,5
B,258,518880.SH,2025-10-15,2025-10-27,2861,2869,9
B,259,513100.SH,2025-10-28,2025-11-17,2870,2884,15
B,260,159915.SZ,2025-11-18,2025-11-24,2885,2889,5
B,261,518880.SH,2025-11-25,2025-12-09,2890,2900,11
B,262,159915.SZ,2025-12-10,2025-12-16,2901,2905,5
B,263,518880.SH,2025-12-17,2025-12-30,2906,2915,10
B,264,159915.SZ,2025-12-31,2026-01-08,2916,2920,5
B,265,518880.SH,2026-01-09,2026-01-15,2921,2925,5
B,266,159915.SZ,2026-01-16,2026-01-22,2926,2930,5
B,267,518880.SH,2026-01-23,2026-03-05,2931,2954,24
B,268,510300.SH,2026-03-06,2026-03-12,2955,2959,5
B,269,518880.SH,2026-03-13,2026-03-19,2960,2964,5
B,270,159915.SZ,2026-03-20,2026-04-07,2965,2976,12
B,271,513100.SH,2026-04-08,2026-04-14,2977,2981,5
B,272,159915.SZ,2026-04-15,2026-04-24,2982,2989,8
B,273,513100.SH,2026-04-27,2026-05-07,2990,2995,6
B,274,159915.SZ,2026-05-08,2026-05-14,2996,3000,5
B,275,513100.SH,2026-05-15,2026-06-04,3001,3015,15
B_prime,1,513100.SH,2014-01-02,2014-01-07,0,3,4
B_prime,2,159915.SZ,2014-01-08,2014-01-20,4,12,9
B_prime,3,513100.SH,2014-01-21,2014-01-27,13,17,5
B_prime,4,159915.SZ,2014-01-28,2014-02-19,18,29,12
B_prime,5,518880.SH,2014-02-20,2014-04-01,30,58,29
B_prime,6,510300.SH,2014-04-02,2014-04-28,59,76,18
B_prime,7,518880.SH,2014-04-29,2014-05-15,77,87,11
B_prime,8,513100.SH,2014-05-16,2014-06-16,88,108,21
B_prime,9,159915.SZ,2014-06-17,2014-06-26,109,116,8
B_prime,10,513100.SH,2014-06-27,2014-07-09,117,125,9
B_prime,11,518880.SH,2014-07-10,2014-07-16,126,130,5
B_prime,12,513100.SH,2014-07-17,2014-07-24,131,136,6
B_prime,13,510300.SH,2014-07-25,2014-08-22,137,157,21
B_prime,14,159915.SZ,2014-08-25,2014-10-23,158,195,38
B_prime,15,510300.SH,2014-10-24,2014-11-07,196,206,11
B_prime,16,513100.SH,2014-11-10,2014-11-26,207,219,13
B_prime,17,510300.SH,2014-11-27,2015-01-19,220,255,36
B_prime,18,518880.SH,2015-01-20,2015-01-28,256,262,7
B_prime,19,159915.SZ,2015-01-29,2015-03-30,263,300,38
B_prime,20,510300.SH,2015-03-31,2015-04-07,301,305,5
B_prime,21,159915.SZ,2015-04-08,2015-04-14,306,310,5
B_prime,22,510300.SH,2015-04-15,2015-05-05,311,324,14
B_prime,23,159915.SZ,2015-05-06,2015-06-23,325,358,34
B_prime,24,510300.SH,2015-06-24,2015-06-30,359,363,5
B_prime,25,513100.SH,2015-07-01,2015-07-09,364,370,7
B_prime,26,518880.SH,2015-07-10,2015-07-16,371,375,5
B_prime,27,513100.SH,2015-07-17,2015-08-10,376,392,17
B_prime,28,159915.SZ,2015-08-11,2015-08-17,393,397,5
B_prime,29,513100.SH,2015-08-18,2015-08-24,398,402,5
B_prime,30,518880.SH,2015-08-25,2015-09-30,403,427,25
B_prime,31,513100.SH,2015-10-08,2015-10-14,428,432,5
B_prime,32,159915.SZ,2015-10-15,2015-11-19,433,458,26
B_prime,33,513100.SH,2015-11-20,2015-11-26,459,463,5
B_prime,34,159915.SZ,2015-11-27,2015-12-09,464,472,9
B_prime,35,513100.SH,2015-12-10,2015-12-22,473,481,9
B_prime,36,510300.SH,2015-12-23,2015-12-29,482,486,5
B_prime,37,518880.SH,2015-12-30,2016-03-21,487,539,53
B_prime,38,510300.SH,2016-03-22,2016-03-28,540,544,5
B_prime,39,513100.SH,2016-03-29,2016-04-05,545,549,5
B_prime,40,159915.SZ,2016-04-06,2016-04-22,550,562,13
B_prime,41,513100.SH,2016-04-25,2016-04-29,563,567,5
B_prime,42,518880.SH,2016-05-03,2016-05-26,568,585,18
B_prime,43,513100.SH,2016-05-27,2016-06-16,586,598,13
B_prime,44,518880.SH,2016-06-17,2016-06-23,599,603,5
B_prime,45,159915.SZ,2016-06-24,2016-06-30,604,608,5
B_prime,46,518880.SH,2016-07-01,2016-07-18,609,620,12
B_prime,47,510300.SH,2016-07-19,2016-07-25,621,625,5
B_prime,48,513100.SH,2016-07-26,2016-08-31,626,652,27
B_prime,49,510300.SH,2016-09-01,2016-09-14,653,662,10
B_prime,50,159915.SZ,2016-09-19,2016-09-23,663,667,5
B_prime,51,513100.SH,2016-09-26,2016-10-10,668,673,6
B_prime,52,159915.SZ,2016-10-11,2016-10-17,674,678,5
B_prime,53,513100.SH,2016-10-18,2016-10-27,679,686,8
B_prime,54,510300.SH,2016-10-28,2016-12-08,687,716,30
B_prime,55,513100.SH,2016-12-09,2017-01-17,717,743,27
B_prime,56,518880.SH,2017-01-18,2017-01-25,744,749,6
B_prime,57,510300.SH,2017-01-26,2017-02-08,750,754,5
B_prime,58,518880.SH,2017-02-09,2017-02-15,755,759,5
B_prime,59,513100.SH,2017-02-16,2017-03-22,760,784,25
B_prime,60,518880.SH,2017-03-23,2017-03-31,785,791,7
B_prime,61,513100.SH,2017-04-05,2017-04-11,792,796,5
B_prime,62,518880.SH,2017-04-12,2017-04-28,797,809,13
B_prime,63,513100.SH,2017-05-02,2017-06-08,810,835,26
B_prime,64,510300.SH,2017-06-09,2017-08-04,836,876,41
B_prime,65,513100.SH,2017-08-07,2017-08-11,877,881,5
B_prime,66,518880.SH,2017-08-14,2017-08-21,882,887,6
B_prime,67,159915.SZ,2017-08-22,2017-09-15,888,906,19
B_prime,68,510300.SH,2017-09-18,2017-09-29,907,916,10
B_prime,69,159915.SZ,2017-10-09,2017-10-13,917,921,5
B_prime,70,510300.SH,2017-10-16,2017-10-20,922,926,5
B_prime,71,513100.SH,2017-10-23,2017-10-27,927,931,5
B_prime,72,510300.SH,2017-10-30,2017-11-03,932,936,5
B_prime,73,513100.SH,2017-11-06,2017-11-10,937,941,5
B_prime,74,510300.SH,2017-11-13,2017-11-17,942,946,5
B_prime,75,513100.SH,2017-11-20,2017-12-06,947,959,13
B_prime,76,510300.SH,2017-12-07,2017-12-13,960,964,5
B_prime,77,513100.SH,2017-12-14,2018-01-02,965,977,13
B_prime,78,510300.SH,2018-01-03,2018-01-10,978,983,6
B_prime,79,513100.SH,2018-01-11,2018-01-17,984,988,5
B_prime,80,518880.SH,2018-01-18,2018-01-24,989,993,5
B_prime,81,510300.SH,2018-01-25,2018-02-08,994,1004,11
B_prime,82,518880.SH,2018-02-09,2018-02-23,1005,1010,6
B_prime,83,513100.SH,2018-02-26,2018-03-02,1011,1015,5
B_prime,84,159915.SZ,2018-03-05,2018-04-12,1016,1042,27
B_prime,85,518880.SH,2018-04-13,2018-05-02,1043,1054,12
B_prime,86,159915.SZ,2018-05-03,2018-05-09,1055,1059,5
B_prime,87,513100.SH,2018-05-10,2018-09-07,1060,1145,86
B_prime,88,510300.SH,2018-09-10,2018-09-14,1146,1150,5
B_prime,89,513100.SH,2018-09-17,2018-09-21,1151,1155,5
B_prime,90,510300.SH,2018-09-25,2018-10-08,1156,1160,5
B_prime,91,518880.SH,2018-10-09,2018-11-13,1161,1186,26
B_prime,92,159915.SZ,2018-11-14,2018-11-26,1187,1195,9
B_prime,93,518880.SH,2018-11-27,2018-12-03,1196,1200,5
B_prime,94,159915.SZ,2018-12-04,2018-12-10,1201,1205,5
B_prime,95,518880.SH,2018-12-11,2019-01-25,1206,1237,32
B_prime,96,510300.SH,2019-01-28,2019-02-01,1238,1242,5
B_prime,97,513100.SH,2019-02-11,2019-02-15,1243,1247,5
B_prime,98,510300.SH,2019-02-18,2019-02-22,1248,1252,5
B_prime,99,159915.SZ,2019-02-25,2019-04-09,1253,1283,31
B_prime,100,510300.SH,2019-04-10,2019-04-16,1284,1288,5
B_prime,101,513100.SH,2019-04-17,2019-05-14,1289,1305,17
B_prime,102,518880.SH,2019-05-15,2019-05-21,1306,1310,5
B_prime,103,513100.SH,2019-05-22,2019-05-28,1311,1315,5
B_prime,104,518880.SH,2019-05-29,2019-07-01,1316,1338,23
B_prime,105,510300.SH,2019-07-02,2019-07-08,1339,1343,5
B_prime,106,513100.SH,2019-07-09,2019-07-15,1344,1348,5
B_prime,107,510300.SH,2019-07-16,2019-07-22,1349,1353,5
B_prime,108,518880.SH,2019-07-23,2019-07-29,1354,1358,5
B_prime,109,513100.SH,2019-07-30,2019-08-05,1359,1363,5
B_prime,110,518880.SH,2019-08-06,2019-09-06,1364,1387,24
B_prime,111,159915.SZ,2019-09-09,2019-09-26,1388,1400,13
B_prime,112,513100.SH,2019-09-27,2019-10-10,1401,1405,5
B_prime,113,159915.SZ,2019-10-11,2019-10-17,1406,1410,5
B_prime,114,513100.SH,2019-10-18,2019-10-25,1411,1416,6
B_prime,115,518880.SH,2019-10-28,2019-11-01,1417,1421,5
B_prime,116,513100.SH,2019-11-04,2019-12-16,1422,1452,31
B_prime,117,159915.SZ,2019-12-17,2019-12-23,1453,1457,5
B_prime,118,513100.SH,2019-12-24,2019-12-30,1458,1462,5
B_prime,119,159915.SZ,2019-12-31,2020-01-10,1463,1470,8
B_prime,120,513100.SH,2020-01-13,2020-01-20,1471,1476,6
B_prime,121,159915.SZ,2020-01-21,2020-02-04,1477,1481,5
B_prime,122,513100.SH,2020-02-05,2020-02-21,1482,1494,13
B_prime,123,159915.SZ,2020-02-24,2020-02-28,1495,1499,5
B_prime,124,518880.SH,2020-03-02,2020-03-06,1500,1504,5
B_prime,125,159915.SZ,2020-03-09,2020-03-13,1505,1509,5
B_prime,126,518880.SH,2020-03-16,2020-04-17,1510,1533,24
B_prime,127,513100.SH,2020-04-20,2020-04-24,1534,1538,5
B_prime,128,518880.SH,2020-04-27,2020-05-06,1539,1543,5
B_prime,129,513100.SH,2020-05-07,2020-06-04,1544,1564,21
B_prime,130,159915.SZ,2020-06-05,2020-07-06,1565,1584,20
B_prime,131,510300.SH,2020-07-07,2020-07-13,1585,1589,5
B_prime,132,159915.SZ,2020-07-14,2020-07-27,1590,1599,10
B_prime,133,518880.SH,2020-07-28,2020-08-03,1600,1604,5
B_prime,134,159915.SZ,2020-08-04,2020-08-10,1605,1609,5
B_prime,135,518880.SH,2020-08-11,2020-08-19,1610,1616,7
B_prime,136,513100.SH,2020-08-20,2020-10-12,1617,1648,32
B_prime,137,159915.SZ,2020-10-13,2020-10-19,1649,1653,5
B_prime,138,510300.SH,2020-10-20,2020-10-26,1654,1658,5
B_prime,139,159915.SZ,2020-10-27,2020-11-06,1659,1667,9
B_prime,140,510300.SH,2020-11-09,2020-12-16,1668,1695,28
B_prime,141,159915.SZ,2020-12-17,2021-02-18,1696,1733,38
B_prime,142,513100.SH,2021-02-19,2021-03-05,1734,1744,11
B_prime,143,510300.SH,2021-03-08,2021-03-12,1745,1749,5
B_prime,144,513100.SH,2021-03-15,2021-03-19,1750,1754,5
B_prime,145,518880.SH,2021-03-22,2021-03-30,1755,1761,7
B_prime,146,513100.SH,2021-03-31,2021-04-20,1762,1775,14
B_prime,147,159915.SZ,2021-04-21,2021-05-10,1776,1786,11
B_prime,148,518880.SH,2021-05-11,2021-05-17,1787,1791,5
B_prime,149,159915.SZ,2021-05-18,2021-06-08,1792,1807,16
B_prime,150,518880.SH,2021-06-09,2021-06-16,1808,1812,5
B_prime,151,159915.SZ,2021-06-17,2021-06-23,1813,1817,5
B_prime,152,513100.SH,2021-06-24,2021-07-21,1818,1837,20
B_prime,153,159915.SZ,2021-07-22,2021-07-28,1838,1842,5
